ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
SLC22A16,15,31,1,6,10,4,4,1,7,3,0,2,1,1,1,3,5,9,11
ZMYND10,18,18,9,10,7,56,78,32,50,147,90,6,9,15,1,1,42,28,19
ABCB5,25,54,6,10,14,4,11,37,24,36,5,18,1,1,19,1,12,8,43
ARX,7,8,0,0,2,21,27,18,6,11,0,1,1,6,6,6,0,0,3
SLC25A13,430,331,213,224,284,509,180,228,166,241,266,398,597,671,361,168,161,257,179
ST7,239,199,87,132,83,275,121,169,227,216,140,152,267,149,160,57,395,401,595
CDC27,1146,552,625,403,541,1318,783,842,534,757,436,416,893,696,400,202,1108,1147,1516
SLC4A1,51,84,10,19,14,12,18,27,34,32,11,2,1,0,0,4,5,1,1
CALCR,8,36,10,4,7,19,12,10,26,14,4,25,0,0,31,3,25,2,6
HCCS,373,89,137,146,188,324,129,116,88,152,62,96,70,118,108,86,588,544,617
DVL2,107,60,58,37,38,46,77,59,58,50,33,37,89,31,63,13,436,431,445
PRSS22,56,29,12,77,62,175,52,74,21,79,40,23,33,56,10,115,896,483,1064
UPF1,1122,506,404,459,310,921,1151,839,423,576,397,391,1133,555,336,199,1022,1584,1900
SKAP2,456,263,180,239,221,300,108,147,380,165,183,269,186,279,151,111,537,672,868
SLC25A5,1209,656,658,771,648,1675,789,1286,506,1446,608,646,1476,1044,710,388,4857,3900,2874
MCUB,391,263,232,203,284,357,106,125,182,164,137,202,122,185,131,57,129,204,145
HOXA11,1,8,23,50,6,10,4,3,8,1,0,0,36,0,0,2,1,2,3
POLR2J,39,39,61,74,61,145,78,66,36,90,42,22,37,29,30,26,85,48,42
DHX33,203,138,105,104,123,401,137,121,112,120,146,128,974,128,90,82,283,621,719
MEOX1,24,16,8,42,62,45,32,70,72,59,18,32,2,14,9,19,122,275,299
THSD7A,66,88,31,51,33,56,64,87,102,84,28,64,41,95,51,35,98,223,247
LIG3,577,340,331,264,346,765,811,1027,302,944,650,296,898,420,372,197,359,454,379
RPAP3,590,298,261,183,258,674,358,431,239,478,279,235,687,346,264,149,376,485,523
ACSM3,67,85,16,70,36,22,31,39,40,35,16,59,198,37,23,16,256,143,108
REXO5,183,55,32,32,38,294,70,66,41,50,64,50,76,60,58,19,135,86,67
CIAPIN1,411,214,215,309,176,540,102,156,137,182,97,173,375,188,198,91,277,224,209
SPPL2B,116,57,61,104,67,303,151,163,115,121,115,79,91,62,51,70,550,511,339
FAM214B,140,169,113,140,98,225,119,90,120,92,41,84,103,55,80,55,146,140,146
COPZ2,129,232,210,85,211,218,134,136,285,100,35,12,5,26,30,46,131,133,110
PRKAR2B,229,516,284,354,203,233,377,453,652,515,718,139,911,111,252,104,251,277,378
MSL3,554,317,294,298,455,433,201,243,238,296,113,425,319,456,229,159,370,438,261
CREBBP,667,701,366,479,278,459,879,813,856,572,500,879,1038,649,574,209,1438,2304,3404
TSPOAP1,301,154,75,151,94,418,390,232,54,213,152,67,101,269,116,26,485,471,506
MPO,20,28,7,11,8,10,14,12,8,19,5,1,1,2,0,0,10,4,8
PON1,8,11,3,5,3,1,4,5,7,10,3,2,0,11,32,0,1,6,4
GCFC2,342,261,155,153,188,337,175,265,199,267,187,195,293,280,156,104,253,334,303
WDR54,30,55,55,40,26,140,92,95,30,177,88,21,29,40,10,15,120,117,103
CROT,109,305,95,118,50,4092,615,412,371,540,171,277,80,84,155,45,314,235,290
ABCB4,29,86,14,14,13,43,16,22,47,13,22,24,7,26,71,8,36,7,21
KMT2E,646,542,152,258,333,395,453,533,642,438,379,1197,1284,651,848,106,1658,2313,4793
RHBDD2,233,225,144,130,167,388,223,148,215,257,366,127,103,143,164,224,1134,556,461
SOX8,24,2,135,10,63,1,4,0,5,4,0,2,113,0,0,1,130,150,161
IBTK,1053,1128,741,709,549,2303,828,780,1001,1500,699,795,1395,983,926,315,591,1057,1438
ZNF195,207,194,158,133,108,275,210,188,345,236,216,280,465,345,300,148,311,440,271
MYCBP2,3440,1144,482,653,555,1089,740,933,1400,1140,926,2873,2082,3032,1132,519,810,1247,1706
FBXL3,852,734,498,332,441,1007,399,565,619,895,500,483,310,532,334,267,576,1266,1597
ITGAL,368,240,177,187,110,211,114,197,100,142,126,318,111,356,76,83,65,91,57
PDK2,104,38,44,46,27,247,156,142,72,126,100,132,44,37,72,30,145,133,146
ITGA3,288,364,239,276,194,807,592,483,224,539,433,601,108,126,261,387,1299,1784,1760
ZFX,629,709,508,565,524,1249,1350,984,925,890,1901,733,1045,1489,789,306,567,1145,1201
LAMP2,1462,1753,1005,2136,1351,3474,1276,2032,2078,2054,1124,1163,1532,1636,1005,1062,3268,5440,5647
ITGA2B,27,29,10,7,11,20,20,14,6,18,7,4,4,4,0,2,9,17,17
ASB4,22,32,4,5,4,12,2,5,7,5,1,0,0,2,12,0,2,3,11
GDE1,370,291,221,239,219,1494,649,459,533,497,237,359,225,343,269,341,932,778,968
REX1BD,131,66,72,85,63,152,363,164,72,107,53,35,37,72,42,52,340,210,153
CRLF1,17,17,162,50,671,32,19,14,8,10,4,13,14,24,7,15,118,110,97
OSBPL7,96,61,37,40,34,140,139,99,57,70,47,50,27,57,37,24,124,104,114
TMEM98,173,234,302,155,121,141,129,215,269,197,43,106,22,87,202,90,735,520,497
YBX2,80,30,20,21,25,54,34,28,23,10,34,9,50,31,21,21,70,69,43
KRT33A,6,14,3,4,3,2,5,2,1,3,4,0,0,0,0,0,0,2,1
MAP3K14,157,64,98,96,32,165,75,102,107,77,68,105,93,73,60,31,361,360,428
ABCC8,61,143,19,26,35,30,58,39,62,206,42,6,1,2,8,1,213,259,304
CACNG3,15,45,5,8,5,6,13,5,4,3,4,1,0,0,0,0,0,0,0
TMEM132A,150,694,476,436,378,362,916,898,342,493,183,421,202,581,49,1068,550,761,362
AP2B1,2891,5732,1710,1083,1116,7432,3538,4147,1724,5264,2238,1503,2059,1508,1132,969,5055,3846,6037
TAC1,6,2,0,2,1,2,4,11,4,6,3,5,0,1,1,4,125,258,96
ZNF263,130,213,86,146,72,182,347,224,145,205,186,166,224,118,177,76,919,622,844
CX3CL1,1177,479,313,1090,129,42,79,104,111,86,115,520,318,134,168,204,6133,11450,15110
SPATA20,106,80,111,92,79,508,207,250,116,327,198,356,42,53,735,45,861,608,519
CACNA1G,60,41,16,20,15,16,50,37,41,33,7,7,3,0,5,6,70,278,213
TNFRSF12A,88,122,192,281,133,226,74,101,132,93,54,39,69,79,37,197,1602,1753,1390
DLX6,40,6,17,1,35,4,3,3,2,2,1,1,21,0,0,0,1,2,2
MAP3K9,197,243,136,163,113,417,122,145,123,201,156,105,184,178,188,54,458,737,904
RALA,768,1017,728,568,843,1863,623,760,623,761,314,412,569,708,427,395,546,723,710
BAIAP2L1,254,181,122,179,336,486,136,128,97,210,70,224,244,367,203,60,607,692,637
KDM7A,454,691,265,339,625,883,371,483,826,429,180,921,1599,1462,1255,263,382,1231,1960
ETV1,182,475,176,139,83,123,207,177,129,101,49,79,41,82,67,57,404,392,507
AGK,413,239,154,215,288,408,202,213,235,200,189,346,779,347,308,108,274,229,231
ALDH3B1,62,59,55,36,37,236,40,41,54,43,72,34,48,29,45,13,52,45,44
TTC22,152,46,44,117,123,276,8,16,34,70,16,17,91,21,40,11,49,53,70
PHTF2,584,745,432,387,470,875,305,382,400,331,298,532,476,716,687,210,430,483,641
CCL26,11,13,3,3,5,0,1,3,2,1,0,0,1,0,0,3,4,5,1
FARP2,274,319,237,238,286,577,229,271,314,221,180,345,671,388,324,102,341,518,762
USH1C,44,61,14,7,15,10,11,15,18,30,10,1,5,1,0,2,16,4,3
GGCT,470,461,176,203,232,903,221,278,234,339,212,490,292,467,351,346,337,234,215
DBF4,178,58,53,44,90,95,50,45,51,65,45,136,248,184,159,16,93,78,117
TBXA2R,10,4,18,13,13,25,22,10,7,13,5,5,7,2,7,5,8,22,15
IFRD1,1329,352,477,576,328,832,182,246,295,262,193,266,1051,308,323,165,3569,5553,3689
LGALS14,7,15,1,1,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0
COX10,128,56,123,92,85,171,109,114,93,121,100,86,230,97,76,65,113,162,209
GTF2IRD1,314,226,271,137,129,424,226,226,165,281,156,125,268,139,215,97,315,445,417
PAF1,478,233,564,359,335,869,435,546,245,597,212,137,161,138,201,124,2096,2132,2899
VPS41,544,980,388,374,292,1228,820,739,503,680,366,664,564,680,411,356,618,668,769
ARHGAP44,97,87,36,49,34,85,29,35,23,58,26,26,65,76,15,33,228,201,274
ELAC2,412,225,355,244,317,570,369,313,313,417,333,221,710,328,240,212,541,713,729
SCIN,88,126,39,26,68,448,695,176,94,130,28,26,28,21,30,20,59,57,27
ARSD,725,345,223,300,225,338,803,861,662,1132,494,453,99,422,847,196,936,668,867
PNPLA4,48,48,55,87,58,141,208,184,74,229,170,92,35,179,122,55,349,222,186
MYH13,48,72,7,14,8,9,20,20,41,22,6,23,2,12,8,5,1,5,9
ADIPOR2,914,876,421,613,404,1974,625,898,440,1031,526,483,1078,522,342,217,1995,1988,2886
CDKL3,8,19,9,2,4,10,16,14,9,7,3,5,9,4,5,0,8,5,4
UPP2,10,12,1,17,0,4,6,4,2,6,3,3,11,4,0,0,2,6,6
PRSS21,231,15,4,17,14,6,7,5,5,59,9,6,112,0,6,9,154,24,21
MARK4,169,137,142,110,78,206,167,198,105,147,165,97,327,111,82,28,523,732,1020
PROM1,615,84,313,535,2957,16,17,38,19,33,5,68,2065,309,1019,1012,1259,1881,1329
CCDC124,139,60,124,86,107,236,89,99,46,85,53,47,93,44,32,34,726,600,548
CEACAM21,16,40,20,7,11,12,16,3,11,20,17,14,6,14,3,6,2,2,2
PAFAH1B1,1091,991,678,527,670,2241,1050,916,1074,947,959,926,1698,1008,750,507,1407,2160,2507
NOS2,30,127,11,14,8,14,16,14,15,30,9,3,33,5,8,1,1,8,8
DNAH9,59,143,15,18,23,23,24,23,20,56,15,9,5,3,2,19,24,8,14
KIAA0100,1232,3999,1957,1020,982,3344,1655,1978,1373,2400,1777,1472,1974,4432,2156,724,1403,1389,1246
SLC13A2,19,164,13,7,10,12,6,18,13,19,8,7,0,2,0,2,318,300,304
AC005747.1,209,595,322,420,181,606,478,807,1506,625,177,426,83,291,226,243,399,1595,1690
TRAPPC6A,122,73,98,81,46,273,182,173,44,184,87,45,139,56,37,18,342,167,123
MATK,39,22,28,21,17,33,58,21,33,15,5,16,10,26,8,15,32,120,31
CEACAM7,17,38,4,4,5,2,8,3,11,5,5,5,1,13,107,4,1,1,2
CD79B,48,32,32,30,57,13,19,21,9,28,7,26,25,40,12,7,38,52,32
SCN4A,58,71,15,24,13,31,43,36,38,34,10,13,2,1,1,7,102,314,327
ST7L,143,76,93,67,70,221,139,129,111,113,95,85,117,90,80,20,173,164,131
TKTL1,27,41,2,7,11,6,5,10,6,13,2,1,1,1,2,3,11,4,2
PAX6,37,29,19,41,65,8,10,15,16,15,6,2,5,4,4,6,6,0,1
RPUSD1,85,48,87,102,86,232,170,129,84,117,116,45,60,75,52,59,139,136,89
RHBDF1,109,96,108,167,80,210,243,214,173,125,116,105,99,80,71,68,675,733,477
LUC7L,246,305,137,201,182,306,538,425,374,334,255,345,380,250,232,99,826,1148,946
CACNA2D2,29,55,7,13,13,37,87,66,36,164,339,26,8,30,6,14,109,107,83
BAIAP3,5,61,9,10,6,75,63,15,42,11,9,36,0,9,4,10,89,129,110
TSR3,87,64,138,134,94,263,284,162,107,167,136,63,67,86,45,87,210,150,82
PIGQ,78,101,78,94,57,204,293,218,168,191,241,102,54,84,87,88,431,224,157
CRAMP1,88,59,55,60,53,143,323,168,111,109,137,103,117,96,81,14,172,254,366
TEAD3,238,137,154,131,156,215,126,129,98,98,41,67,155,95,62,106,680,998,1218
SELE,53,27,14,53,42,111,49,142,38,107,170,92,18,181,84,66,3455,29448,31133
DNAJC11,198,147,168,212,170,542,389,287,99,194,157,124,251,162,87,80,249,299,213
FMO3,20,188,17,9,298,48,27,18,22,17,7,572,179,20,50,72,15,64,31
MYLIP,474,284,226,202,162,874,352,539,315,663,215,384,501,263,351,195,2339,1325,3368
NOX1,17,13,3,5,6,3,8,6,4,5,2,5,1,9,4,3,2,1,4
E2F2,100,52,31,65,52,43,33,18,25,16,56,45,96,82,64,14,29,10,10
PSMB1,660,537,525,668,776,2436,604,524,556,716,314,411,730,596,484,257,1466,1199,899
SYN1,4,12,3,3,3,7,3,4,5,23,90,0,2,2,6,0,10,25,11
JARID2,510,289,291,369,368,431,199,310,209,355,189,412,697,418,167,237,271,801,641
CDKL5,354,800,377,388,654,294,364,348,588,232,173,379,318,643,698,387,141,536,811
CAMK1G,19,49,7,6,8,10,7,6,10,6,13,4,5,3,3,1,22,17,32
CDK11A,3,2,3,2,1,2,7,6,5,3,0,6,1,6,4,0,21,31,29
NADK,360,188,206,301,208,895,394,271,268,301,280,167,169,267,247,126,441,589,463
TFAP2B,15,558,6,30,154,723,22,60,542,232,4,62,1,583,1248,36,425,306,181
TFAP2D,6,12,2,4,1,1,2,9,3,3,2,0,0,0,0,0,0,0,0
DLEC1,78,105,29,30,30,31,34,35,44,67,17,14,14,6,19,4,22,22,22
CYTH3,395,463,324,335,165,264,511,440,585,387,113,149,177,124,81,171,474,953,1028
ADAM22,150,285,73,88,52,128,157,200,129,156,76,180,42,69,198,80,49,79,90
SYPL1,712,691,263,380,625,1208,344,436,656,414,280,480,871,412,971,454,1036,1501,2104
CYB561,1026,893,882,706,346,2474,1390,1272,445,1139,836,346,367,933,385,944,1066,857,907
SPAG9,2505,1251,882,670,768,1927,1599,1365,1122,1185,619,2974,1940,824,2567,304,2364,4877,5766
CELSR3,94,55,46,31,80,154,437,238,56,253,335,139,46,34,21,36,69,120,61
AASS,62,103,54,65,33,130,73,88,106,104,93,117,26,39,68,26,192,290,344
PLEKHG6,159,41,57,59,33,51,46,39,60,48,49,75,73,32,62,81,216,274,358
SS18L2,102,76,115,97,123,139,84,90,85,118,69,73,314,77,34,43,184,94,148
MPND,40,30,48,22,20,150,194,77,25,82,34,33,22,30,19,18,197,151,86
MGST1,1295,753,158,1144,571,1091,1306,441,608,260,492,227,653,331,684,349,1563,932,988
CRY1,327,255,169,209,219,654,164,242,236,303,94,286,312,128,122,102,1796,3113,1884
PGLYRP1,14,6,4,2,4,2,3,15,1,7,3,1,0,2,0,3,0,2,0
NFIX,1894,170,468,836,397,350,224,296,384,402,62,177,1587,62,70,94,1698,1913,2964
ST3GAL1,1075,1922,1123,472,1085,773,1633,1818,459,1179,650,814,2523,598,379,407,795,2092,2328
MMP25,17,5,4,24,19,16,22,13,7,5,56,14,22,34,10,11,70,40,30
IL32,196,268,358,223,75,227,59,104,81,96,65,99,39,151,30,25,627,665,239
PKD1,223,94,174,296,143,250,352,258,230,151,203,130,112,122,137,70,447,607,566
MAPK8IP2,358,22,27,40,363,741,266,129,26,397,536,36,147,86,3,94,80,58,61
MED24,569,1258,282,285,296,574,506,534,249,594,403,233,305,698,156,1638,789,1750,1914
RHOBTB2,105,141,65,126,80,159,177,129,173,165,78,120,51,64,39,72,207,266,299
HEATR5B,629,426,370,389,385,1876,635,781,510,852,486,766,816,696,597,275,520,676,821
SEC62,1616,1951,1408,1102,2213,6679,1377,1921,1238,2441,1171,915,1309,1384,1041,806,1813,2405,3320
RPS20,1395,1566,2003,1075,1991,2103,1111,1292,889,1668,743,1090,1629,1593,908,423,7623,5504,4091
CSDE1,5121,3391,4719,6472,4882,8323,3754,3514,4187,4833,2739,3750,5047,3935,2538,1555,11894,10692,13002
UBE3C,2078,1136,827,925,2011,1419,1192,1063,983,1314,1185,898,2589,1291,626,550,855,1435,1594
REV3L,888,582,291,487,920,778,390,548,969,595,259,861,1680,685,678,253,378,827,1239
TENM1,67,61,13,15,15,68,22,34,41,39,8,103,18,65,42,8,31,92,79
PAX7,22,70,2,7,7,7,9,11,5,6,6,1,1,9,1,1,0,0,0
MASP2,28,27,10,12,13,15,18,18,22,21,13,16,23,12,22,1,25,33,31
IYD,38,330,5,8,18,9,19,24,11,27,6,22,1,566,68,164,1,21,0
FAM76A,169,142,108,125,118,339,156,149,133,149,113,86,99,104,71,46,99,114,168
TRAF3IP3,329,157,109,100,199,145,58,86,53,97,50,220,219,172,79,28,29,25,17
POMT2,175,151,136,143,76,133,135,105,136,156,117,57,134,105,73,53,321,349,326
VTA1,250,406,378,458,356,1838,368,493,349,651,194,281,699,415,287,177,431,460,466
MLXIPL,37,23,7,10,13,9,11,17,35,32,24,5,2,6,0,5,32,46,11
BAZ1B,2196,1237,844,936,1214,1325,861,1017,978,1091,807,1034,2090,1082,920,576,913,1227,2396
RANBP9,597,495,477,310,283,852,546,593,341,488,626,564,721,707,416,347,772,812,1218
ETV7,313,44,61,17,55,88,12,12,24,27,15,36,62,85,4,5,21,36,26
SPRTN,189,165,115,119,144,300,105,97,127,113,86,186,299,158,227,72,92,121,235
EEF1AKNMT,515,262,383,572,714,978,491,578,279,687,228,176,464,197,313,222,461,239,292
DYRK4,131,177,98,142,95,83,108,105,108,122,78,54,89,120,49,37,117,97,76
ZNF207,1306,811,897,723,846,1665,1171,1240,982,1107,879,1508,2014,2245,1129,349,2656,3633,3274
UQCRC1,745,442,631,452,795,973,1179,564,492,810,616,344,566,565,346,335,1966,1288,859
STARD3NL,213,332,172,157,170,693,161,164,202,211,103,184,110,217,135,122,268,344,271
CD9,2564,2518,1457,2094,1442,3815,2811,1932,1927,3733,1089,1385,1606,723,1277,812,5126,5133,4625
HHATL,15,27,5,4,8,3,7,5,6,12,4,1,0,1,0,0,8,3,1
NCAPD2,1713,426,614,961,620,604,423,359,295,521,298,531,1183,522,235,176,246,339,276
IFFO1,111,116,143,94,62,132,81,97,129,76,36,76,24,72,37,51,137,130,129
GIPR,69,33,9,14,20,67,27,29,25,38,13,9,3,22,0,8,30,51,36
PHF7,72,43,41,27,23,81,76,44,50,65,74,27,44,33,20,10,88,56,89
SEMA3G,79,59,24,58,22,70,62,77,219,72,53,48,26,29,24,35,424,1100,1223
NISCH,447,342,417,374,339,568,819,554,525,547,465,410,436,300,207,165,1221,1464,1429
STAB1,649,679,634,403,305,905,477,506,956,608,255,637,324,373,587,306,346,569,482
FUZ,83,20,56,37,32,110,111,79,48,88,83,23,3,21,24,22,233,198,106
SLC6A13,43,53,10,4,10,8,16,9,7,12,9,1,0,1,4,0,15,4,0
IDS,443,2777,398,468,442,1163,875,1167,751,1133,610,374,249,391,262,268,1388,1090,2495
PRSS3,19,30,3,7,3,5,6,7,2,7,2,0,1,0,0,0,4,2,0
ZNF200,111,72,84,64,60,192,103,88,86,92,86,109,137,89,90,73,84,61,111
CD4,649,596,551,347,325,703,228,294,571,440,347,652,225,634,265,152,399,445,290
LRRC23,44,56,26,11,15,56,81,51,31,71,48,20,12,22,9,10,164,81,79
BTK,135,108,70,76,85,137,46,78,88,76,54,118,90,150,65,24,43,24,30
HFE,171,135,88,117,250,126,86,142,161,172,163,49,107,119,154,30,164,193,155
SCMH1,420,241,193,346,316,730,235,271,269,277,169,257,430,253,197,91,713,674,684
FYN,319,292,276,221,370,228,155,175,208,108,83,589,202,319,140,77,312,723,1085
HIVEP2,338,439,177,415,214,485,296,428,483,323,93,481,668,527,290,175,1710,5307,12307
FMO1,29,45,26,120,28,97,40,51,89,46,19,87,28,68,62,48,130,377,304
ELOA,433,343,395,534,328,1108,385,367,354,482,259,263,631,432,291,179,790,984,1469
LYPLA2,161,124,167,244,128,583,159,132,148,193,104,118,130,102,84,91,359,352,291
CLCN6,154,203,84,115,71,197,145,180,150,153,94,149,147,121,128,33,275,297,304
MRC2,405,393,725,523,214,368,504,669,1258,496,142,420,170,238,352,207,744,2105,2859
NME1_NME2,0,0,1,2,3,6,3,1,0,11,3,2,1,0,1,0,9,8,9
SLC6A7,27,50,7,6,6,9,14,26,21,34,6,1,1,4,2,2,2,9,1
TSPAN9,245,447,238,445,133,754,328,429,465,469,154,130,100,307,242,246,837,1109,1329
BTBD7,515,453,530,453,381,729,345,420,624,652,169,320,471,380,454,168,487,761,1081
APBA3,70,32,66,57,35,90,117,55,70,59,34,39,42,55,33,38,172,208,123
MKS1,105,46,41,52,29,156,200,132,52,119,36,73,89,294,50,22,123,119,93
ABHD5,389,458,217,152,377,423,560,358,295,346,281,243,778,295,288,142,1247,1205,1649
ANOS1,125,221,148,105,58,228,179,320,235,490,63,247,59,169,382,46,140,268,372
AKAP8L,147,86,94,76,69,180,115,127,83,120,98,73,187,82,84,46,838,757,1198
MBTD1,567,251,246,183,189,626,759,635,248,505,226,1719,809,291,1213,92,241,417,379
UTP18,600,219,214,191,190,619,445,411,152,439,188,465,433,223,924,79,589,818,766
RNF216,503,327,392,289,196,969,424,401,486,437,336,436,516,518,234,272,319,604,676
TTC19,195,116,69,103,72,108,242,168,161,150,262,251,662,264,222,62,869,950,641
PTBP1,963,396,397,548,511,1028,762,654,620,564,596,728,1019,876,652,294,4142,5213,5832
DPF1,49,14,16,14,10,19,4,9,5,13,2,2,4,5,1,3,22,27,67
SYT7,261,595,121,265,146,618,390,430,118,910,1435,117,99,409,20,159,782,1222,964
LARS2,236,186,146,164,331,219,356,208,177,190,202,198,627,271,172,72,179,281,243
PIK3C2A,947,968,908,767,1131,1513,824,1337,1066,1371,816,861,1282,1178,740,563,606,1387,1763
PLAUR,199,289,551,172,482,332,108,97,217,119,133,131,240,161,92,41,1412,1673,1532
ANLN,1311,338,377,400,518,524,120,156,78,96,103,324,1547,591,282,120,58,127,41
WIZ,316,107,131,213,138,237,163,144,185,145,146,191,299,124,95,76,443,732,861
RABGAP1,2056,1365,936,602,738,1529,1156,1003,662,1132,601,721,2103,860,710,376,691,1290,1637
DCN,1341,12403,4517,3192,2245,6697,3822,5264,22327,4544,1847,3216,171,2006,3285,3398,16052,26377,27540
