ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
ABCB4,29,86,14,14,13,36,7,21
KMT2E,646,542,152,258,333,1658,2313,4793
RHBDD2,233,225,144,130,167,1134,556,461
SOX8,24,2,135,10,63,130,150,161
IBTK,1053,1128,741,709,549,591,1057,1438
ZNF195,207,194,158,133,108,311,440,271
MYCBP2,3440,1144,482,653,555,810,1247,1706
FBXL3,852,734,498,332,441,576,1266,1597
ITGAL,368,240,177,187,110,65,91,57
PDK2,104,38,44,46,27,145,133,146
ITGA3,288,364,239,276,194,1299,1784,1760
ZFX,629,709,508,565,524,567,1145,1201
LAMP2,1462,1753,1005,2136,1351,3268,5440,5647
ITGA2B,27,29,10,7,11,9,17,17
ASB4,22,32,4,5,4,2,3,11
GDE1,370,291,221,239,219,932,778,968
REX1BD,131,66,72,85,63,340,210,153
CRLF1,17,17,162,50,671,118,110,97
OSBPL7,96,61,37,40,34,124,104,114
TMEM98,173,234,302,155,121,735,520,497
YBX2,80,30,20,21,25,70,69,43
KRT33A,6,14,3,4,3,0,2,1
MAP3K14,157,64,98,96,32,361,360,428
ABCC8,61,143,19,26,35,213,259,304
CACNG3,15,45,5,8,5,0,0,0
TMEM132A,150,694,476,436,378,550,761,362
AP2B1,2891,5732,1710,1083,1116,5055,3846,6037
TAC1,6,2,0,2,1,125,258,96
ZNF263,130,213,86,146,72,919,622,844
CX3CL1,1177,479,313,1090,129,6133,11450,15110
SPATA20,106,80,111,92,79,861,608,519
CACNA1G,60,41,16,20,15,70,278,213
TNFRSF12A,88,122,192,281,133,1602,1753,1390
DLX6,40,6,17,1,35,1,2,2
MAP3K9,197,243,136,163,113,458,737,904
RALA,768,1017,728,568,843,546,723,710
BAIAP2L1,254,181,122,179,336,607,692,637
KDM7A,454,691,265,339,625,382,1231,1960
ETV1,182,475,176,139,83,404,392,507
AGK,413,239,154,215,288,274,229,231
ALDH3B1,62,59,55,36,37,52,45,44
TTC22,152,46,44,117,123,49,53,70
PHTF2,584,745,432,387,470,430,483,641
CCL26,11,13,3,3,5,4,5,1
FARP2,274,319,237,238,286,341,518,762
USH1C,44,61,14,7,15,16,4,3
GGCT,470,461,176,203,232,337,234,215
DBF4,178,58,53,44,90,93,78,117
TBXA2R,10,4,18,13,13,8,22,15
IFRD1,1329,352,477,576,328,3569,5553,3689
LGALS14,7,15,1,1,3,0,0,0
COX10,128,56,123,92,85,113,162,209
GTF2IRD1,314,226,271,137,129,315,445,417
PAF1,478,233,564,359,335,2096,2132,2899
VPS41,544,980,388,374,292,618,668,769
ARHGAP44,97,87,36,49,34,228,201,274
ELAC2,412,225,355,244,317,541,713,729
SCIN,88,126,39,26,68,59,57,27
ARSD,725,345,223,300,225,936,668,867
PNPLA4,48,48,55,87,58,349,222,186
MYH13,48,72,7,14,8,1,5,9
ADIPOR2,914,876,421,613,404,1995,1988,2886
CDKL3,8,19,9,2,4,8,5,4
UPP2,10,12,1,17,0,2,6,6
PRSS21,231,15,4,17,14,154,24,21
MARK4,169,137,142,110,78,523,732,1020
PROM1,615,84,313,535,2957,1259,1881,1329
CCDC124,139,60,124,86,107,726,600,548
CEACAM21,16,40,20,7,11,2,2,2
PAFAH1B1,1091,991,678,527,670,1407,2160,2507
NOS2,30,127,11,14,8,1,8,8
DNAH9,59,143,15,18,23,24,8,14
KIAA0100,1232,3999,1957,1020,982,1403,1389,1246
SLC13A2,19,164,13,7,10,318,300,304
AC005747.1,209,595,322,420,181,399,1595,1690
TRAPPC6A,122,73,98,81,46,342,167,123
MATK,39,22,28,21,17,32,120,31
CEACAM7,17,38,4,4,5,1,1,2
CD79B,48,32,32,30,57,38,52,32
SCN4A,58,71,15,24,13,102,314,327
ST7L,143,76,93,67,70,173,164,131
TKTL1,27,41,2,7,11,11,4,2
PAX6,37,29,19,41,65,6,0,1
RPUSD1,85,48,87,102,86,139,136,89
RHBDF1,109,96,108,167,80,675,733,477
LUC7L,246,305,137,201,182,826,1148,946
CACNA2D2,29,55,7,13,13,109,107,83
BAIAP3,5,61,9,10,6,89,129,110
TSR3,87,64,138,134,94,210,150,82
PIGQ,78,101,78,94,57,431,224,157
CRAMP1,88,59,55,60,53,172,254,366
TEAD3,238,137,154,131,156,680,998,1218
SELE,53,27,14,53,42,3455,29448,31133
DNAJC11,198,147,168,212,170,249,299,213
FMO3,20,188,17,9,298,15,64,31
MYLIP,474,284,226,202,162,2339,1325,3368
NOX1,17,13,3,5,6,2,1,4
E2F2,100,52,31,65,52,29,10,10
PSMB1,660,537,525,668,776,1466,1199,899
SYN1,4,12,3,3,3,10,25,11
JARID2,510,289,291,369,368,271,801,641
CDKL5,354,800,377,388,654,141,536,811
CAMK1G,19,49,7,6,8,22,17,32
CDK11A,3,2,3,2,1,21,31,29
NADK,360,188,206,301,208,441,589,463
TFAP2B,15,558,6,30,154,425,306,181
TFAP2D,6,12,2,4,1,0,0,0
DLEC1,78,105,29,30,30,22,22,22
CYTH3,395,463,324,335,165,474,953,1028
ADAM22,150,285,73,88,52,49,79,90
SYPL1,712,691,263,380,625,1036,1501,2104
CYB561,1026,893,882,706,346,1066,857,907
SPAG9,2505,1251,882,670,768,2364,4877,5766
CELSR3,94,55,46,31,80,69,120,61
AASS,62,103,54,65,33,192,290,344
PLEKHG6,159,41,57,59,33,216,274,358
SS18L2,102,76,115,97,123,184,94,148
MPND,40,30,48,22,20,197,151,86
MGST1,1295,753,158,1144,571,1563,932,988
CRY1,327,255,169,209,219,1796,3113,1884
PGLYRP1,14,6,4,2,4,0,2,0
NFIX,1894,170,468,836,397,1698,1913,2964
ST3GAL1,1075,1922,1123,472,1085,795,2092,2328
MMP25,17,5,4,24,19,70,40,30
IL32,196,268,358,223,75,627,665,239
PKD1,223,94,174,296,143,447,607,566
MAPK8IP2,358,22,27,40,363,80,58,61
MED24,569,1258,282,285,296,789,1750,1914
RHOBTB2,105,141,65,126,80,207,266,299
HEATR5B,629,426,370,389,385,520,676,821
SEC62,1616,1951,1408,1102,2213,1813,2405,3320
RPS20,1395,1566,2003,1075,1991,7623,5504,4091
CSDE1,5121,3391,4719,6472,4882,11894,10692,13002
UBE3C,2078,1136,827,925,2011,855,1435,1594
REV3L,888,582,291,487,920,378,827,1239
TENM1,67,61,13,15,15,31,92,79
PAX7,22,70,2,7,7,0,0,0
MASP2,28,27,10,12,13,25,33,31
IYD,38,330,5,8,18,1,21,0
FAM76A,169,142,108,125,118,99,114,168
TRAF3IP3,329,157,109,100,199,29,25,17
POMT2,175,151,136,143,76,321,349,326
VTA1,250,406,378,458,356,431,460,466
MLXIPL,37,23,7,10,13,32,46,11
BAZ1B,2196,1237,844,936,1214,913,1227,2396
RANBP9,597,495,477,310,283,772,812,1218
ETV7,313,44,61,17,55,21,36,26
SPRTN,189,165,115,119,144,92,121,235
EEF1AKNMT,515,262,383,572,714,461,239,292
DYRK4,131,177,98,142,95,117,97,76
ZNF207,1306,811,897,723,846,2656,3633,3274
UQCRC1,745,442,631,452,795,1966,1288,859
STARD3NL,213,332,172,157,170,268,344,271
CD9,2564,2518,1457,2094,1442,5126,5133,4625
HHATL,15,27,5,4,8,8,3,1
NCAPD2,1713,426,614,961,620,246,339,276
IFFO1,111,116,143,94,62,137,130,129
GIPR,69,33,9,14,20,30,51,36
PHF7,72,43,41,27,23,88,56,89
SEMA3G,79,59,24,58,22,424,1100,1223
NISCH,447,342,417,374,339,1221,1464,1429
STAB1,649,679,634,403,305,346,569,482
FUZ,83,20,56,37,32,233,198,106
SLC6A13,43,53,10,4,10,15,4,0
IDS,443,2777,398,468,442,1388,1090,2495
PRSS3,19,30,3,7,3,4,2,0
ZNF200,111,72,84,64,60,84,61,111
CD4,649,596,551,347,325,399,445,290
LRRC23,44,56,26,11,15,164,81,79
BTK,135,108,70,76,85,43,24,30
HFE,171,135,88,117,250,164,193,155
SCMH1,420,241,193,346,316,713,674,684
FYN,319,292,276,221,370,312,723,1085
HIVEP2,338,439,177,415,214,1710,5307,12307
FMO1,29,45,26,120,28,130,377,304
ELOA,433,343,395,534,328,790,984,1469
LYPLA2,161,124,167,244,128,359,352,291
CLCN6,154,203,84,115,71,275,297,304
MRC2,405,393,725,523,214,744,2105,2859
NME1_NME2,0,0,1,2,3,9,8,9
SLC6A7,27,50,7,6,6,2,9,1
TSPAN9,245,447,238,445,133,837,1109,1329
BTBD7,515,453,530,453,381,487,761,1081
APBA3,70,32,66,57,35,172,208,123
MKS1,105,46,41,52,29,123,119,93
ABHD5,389,458,217,152,377,1247,1205,1649
ANOS1,125,221,148,105,58,140,268,372
AKAP8L,147,86,94,76,69,838,757,1198
MBTD1,567,251,246,183,189,241,417,379
UTP18,600,219,214,191,190,589,818,766
RNF216,503,327,392,289,196,319,604,676
TTC19,195,116,69,103,72,869,950,641
PTBP1,963,396,397,548,511,4142,5213,5832
DPF1,49,14,16,14,10,22,27,67
SYT7,261,595,121,265,146,782,1222,964
LARS2,236,186,146,164,331,179,281,243
PIK3C2A,947,968,908,767,1131,606,1387,1763
PLAUR,199,289,551,172,482,1412,1673,1532
ANLN,1311,338,377,400,518,58,127,41
WIZ,316,107,131,213,138,443,732,861
RABGAP1,2056,1365,936,602,738,691,1290,1637
DCN,1341,12403,4517,3192,2245,16052,26377,27540
QPCTL,78,36,132,95,83,169,228,141
PPP5C,617,300,529,352,302,556,576,412
CEP68,140,244,196,280,109,233,339,537
MAP4K3,442,573,269,270,309,347,768,1012
ZBTB32,44,25,20,15,9,15,8,1
TYROBP,260,206,394,196,265,88,82,62
TMEM159,218,209,165,245,208,794,1526,1180
GABRA3,44,86,8,11,13,0,0,0
BRCA1,700,718,94,29,151,57,73,67
ERCC1,239,153,338,217,150,913,806,830
CD22,86,123,22,45,32,18,11,41
SEMA3B,14,27,338,42,29,469,582,394
MBTPS2,302,404,219,204,405,182,300,350
PRICKLE3,31,31,11,24,29,109,132,172
LTF,144,82,299,3068,48,30654,5674,6245
EXTL3,347,253,323,531,520,366,674,551
NR1H4,8,24,2,2,1,1,0,0
ELOVL5,1783,1188,879,919,1417,7502,6545,9071
ALOX5,155,200,164,114,108,305,157,219
KDM5D,0,0,0,0,0,0,0,0
CALCOCO1,376,679,520,518,321,1219,1830,1840
UBR7,482,209,270,174,252,520,468,738
MAP4K5,389,397,366,314,240,549,1145,1341
EHD3,87,163,138,185,102,190,267,334
PSMC4,605,343,603,344,411,1214,1095,1148
MAN2B2,192,334,134,248,214,1048,815,865
SLC7A14,50,50,3,8,13,4,1,6
CLDN11,22,46,19,61,86,99,122,405
SLC25A39,348,141,204,188,190,1795,1048,643
MVP,661,718,571,838,584,1205,1050,1335
NUB1,1559,714,746,389,799,638,1026,1044
PGM3,634,660,570,429,356,800,994,1425
RWDD2A,68,103,86,54,45,118,109,144
CLK1,764,754,515,572,718,6351,4466,3577
POLR3B,201,128,127,107,131,101,89,142
ANGEL1,251,120,198,192,122,388,330,396
RNF14,358,425,253,179,252,464,437,401
DNASE1L1,69,142,47,58,50,152,154,109
DDX11,214,120,53,105,137,93,105,89
HEBP1,149,186,63,103,59,657,576,508
GPRC5A,331,2319,677,805,1077,4157,3437,4799
MAMLD1,61,80,27,15,14,92,358,528
CD6,119,117,46,76,50,35,42,24
TACC3,152,69,67,128,160,93,133,72
UFL1,403,390,157,248,351,389,437,559
POLA2,94,47,31,34,19,18,26,8
ZC3H3,195,86,85,97,134,115,271,359
CAPN1,856,279,438,792,600,2410,2000,1609
ACPP,19,53,11,15,6,30,16,25
MDH1,518,475,550,545,747,1384,996,772
SLC30A9,777,651,764,473,670,845,1032,884
MTMR11,315,232,144,153,485,195,199,202
COX15,170,171,118,97,114,332,282,275
CCDC88C,509,355,347,199,217,274,541,460
YAF2,250,189,80,102,102,143,267,286
ZMYND11,867,1225,516,777,881,1309,1353,1765
WAS,91,54,36,41,36,39,40,34
DPEP1,16,12,19,26,36,7,1,1
BID,181,111,166,116,112,234,523,242
MATR3,158,167,40,42,51,135,224,184
NPC1L1,57,75,12,23,16,53,63,91
XYLT2,224,123,162,129,69,125,209,170
RGPD5,1,2,0,0,0,0,0,0
STMN4,12,26,2,10,4,4,9,9
NUDCD3,798,835,548,658,591,700,873,896
ISL1,3,3,1,1,3,2,3,1
CHDH,179,86,68,97,75,366,415,279
IL20RA,23,86,20,18,14,459,133,216
CLCA1,14,22,0,2,2,1,0,0
CLCA4,7,9,0,9,1,52,39,32
GLT8D1,357,374,358,222,337,307,415,435
ATP2C1,1701,1827,1332,1900,1844,1648,1803,2103
IGF1,30,78,40,23,12,79,328,290
SLC38A5,347,120,140,130,90,55,90,102
RALBP1,935,702,577,574,871,775,979,1329
RUFY3,352,356,260,265,176,420,735,639
CNTN1,18,811,134,64,91,119,462,983
SLC11A1,81,56,71,54,101,8,8,11
WWTR1,1275,867,1238,1653,1090,2661,5972,7993
AGPS,611,369,381,460,487,338,416,410
ZNF806,1,2,0,0,0,0,0,0
CXorf56,180,115,96,117,66,252,200,236
ATP1A2,64,183,21,40,41,138,161,224
TTC27,362,184,207,196,205,375,376,341
ZNF582,33,26,36,11,19,31,23,29
VSIG2,4,3,4,4,6,236,195,102
PHLDB1,884,703,869,1029,741,602,1296,1324
MARCO,55,61,73,20,50,31,25,8
CYP24A1,26,19,5,19,1,254,2565,55
PRDM11,122,116,97,94,60,143,191,274
SYT13,51,138,115,69,54,12,19,17
SNAI2,196,136,215,244,283,311,803,1636
CD74,5514,2636,3587,2152,1572,20351,15652,16203
HGF,79,207,81,59,39,211,507,548
ZRANB1,315,207,182,163,259,393,854,830
NCDN,236,106,120,145,185,225,253,236
ADGRA2,111,154,180,323,130,631,1424,1829
CCT8L1P,9,6,1,1,2,0,0,1
ZFP64,170,131,180,145,146,106,132,177
MNAT1,223,213,211,107,127,195,187,225
SAMD4A,154,182,183,284,147,671,2124,2581
RUNX3,76,53,57,62,38,180,324,665
MRE11,252,247,219,160,198,269,367,375
PLEKHB1,133,134,172,127,69,605,259,224
SERPINB1,398,458,246,229,232,1663,1197,1139
CYP3A43,12,18,1,2,6,1,0,0
SLC7A9,23,13,15,3,2,8,10,6
SPAST,471,347,281,250,268,186,357,448
NRXN3,60,105,40,24,28,78,85,82
OSBPL5,101,74,130,61,51,375,576,483
AQR,650,571,446,379,493,674,690,962
CPS1,28,72,98,46,44,101,125,130
C8B,11,26,1,1,3,9,5,0
FHL1,197,206,85,182,576,1111,1920,2580
RTF2,579,475,439,634,431,1192,780,789
GABRA1,20,46,8,5,10,4,0,0
NLRP2,316,258,27,39,1647,81,124,91
SLC45A4,375,128,264,187,260,204,277,406
RNF10,797,588,556,529,561,3174,3143,4297
ZNF839,66,48,48,45,69,112,131,95
ZDHHC6,179,311,214,134,188,356,445,445
GRAMD1B,194,138,59,79,65,52,60,166
RNH1,376,297,679,539,296,1965,1533,1677
NDUFS1,1320,1316,752,972,1429,999,925,952
RB1CC1,726,833,521,384,460,818,1891,2361
ERP44,556,272,299,221,192,1180,1112,1264
ALAS1,648,369,397,234,470,1224,770,959
BIRC3,1155,647,1165,451,341,1975,23891,11453
AKAP11,1123,1258,532,626,449,356,864,1115
GLRX2,329,307,126,175,327,86,112,115
SNAPC1,66,89,82,78,80,104,184,231
DERA,321,205,155,304,136,280,226,168
STRAP,1045,754,657,1105,513,3058,2376,2603
ABCC2,33,200,6,13,121,10,19,18
DEF6,286,91,141,107,123,169,123,130
PLEKHO1,281,262,376,318,298,540,656,627
GCLM,587,301,249,259,492,406,310,586
UBR2,1930,822,797,754,1182,595,696,867
EHD2,129,157,136,158,68,642,1478,2028
DEPDC1,423,116,311,132,394,4,22,5
CCDC28A,131,103,117,123,90,241,150,182
RRAGD,367,145,345,327,248,300,364,531
HSF2,122,141,71,81,157,242,387,387
PHF20,531,707,413,389,306,544,916,1713
HSD17B6,39,138,57,50,39,14,9,3
NR1H3,231,116,173,101,182,374,403,236
TYMP,896,245,723,467,464,974,739,412
NCAPH2,360,85,304,175,400,468,419,326
TOMM34,172,77,83,63,71,797,673,708
SEC63,1323,1072,660,838,1170,1850,1685,2744
KPNA6,1180,595,406,620,458,645,1399,1654
VIM,1291,2051,2445,3057,3860,13268,13727,16713
RTEL1_TNFRSF6B,37,18,12,15,11,41,39,31
FAS,411,191,128,178,124,532,920,710
RNASET2,148,202,211,271,149,352,265,192
CD44,2124,1668,1731,2791,4007,6919,7426,13625
KCNG1,73,24,111,21,465,33,37,52
AGPAT4,77,126,114,196,99,122,301,294
SLAMF7,272,197,414,152,667,20,62,44
BTN3A1,979,544,493,365,453,325,678,586
MIPEP,162,129,104,155,80,352,234,172
PRKCH,375,370,168,241,193,490,965,1237
INSRR,36,31,24,21,22,5,29,17
IFNGR1,904,1161,688,1039,668,1957,3010,2657
B4GALT7,126,96,104,66,61,144,130,84
SH2D2A,57,35,19,30,35,42,25,20
VRK2,285,223,182,182,177,211,263,263
TNFRSF1B,522,353,466,357,296,258,979,940
VEZT,576,866,547,336,511,874,1380,1486
POU2F2,89,71,63,50,48,406,33,61
BRD9,207,179,143,139,87,324,424,331
SNX1,736,732,480,564,524,1711,1696,2010
TBPL1,133,96,90,105,164,249,206,236
ARNTL2,437,334,325,257,167,189,543,336
BCLAF1,928,859,539,704,729,908,1212,1425
SLC39A9,706,928,725,722,774,995,1197,1365
ANK1,44,80,26,25,19,4,82,13
IBSP,24,29,12,28,26,2,0,0
TFB1M,61,80,84,64,58,50,53,39
RABEP1,530,830,498,399,423,993,1118,1743
HMGB3,521,1678,641,292,354,647,164,385
NUP160,1373,354,1032,1026,681,591,1035,1127
BAK1,164,69,118,56,68,97,124,92
MUSK,16,23,4,4,0,1,0,3
IKZF2,583,388,231,225,304,48,78,98
GRN,1306,600,666,630,495,1926,1740,1611
FAM13B,418,430,279,254,293,547,707,912
ARHGAP31,415,370,751,494,657,388,1037,1924
CENPQ,165,36,51,33,89,20,31,27
SARS1,808,506,1101,724,545,2740,2769,3243
RANBP3,279,189,282,292,208,418,553,549
ARID4A,490,574,294,304,207,336,719,835
EIPR1,205,76,153,74,98,209,150,73
PNPLA6,374,136,233,204,128,363,373,312
IFT88,141,175,124,70,67,221,145,226
ALG1,94,109,67,90,103,73,57,51
ZCCHC8,305,196,167,117,127,380,609,496
ABCF2,113,42,72,59,101,197,243,311
CHPF2,334,238,271,338,378,430,429,532
LRRC7,27,46,13,7,8,7,13,13
FUT8,246,462,165,232,260,354,541,661
UBA6,1229,752,721,660,762,612,1376,1115
GAB2,150,244,403,352,175,559,1342,1501
ATP6V0A1,680,499,264,224,283,1076,1168,1213
PIAS1,411,447,284,240,256,503,865,1540
SLC4A7,476,595,1314,507,777,961,2299,3117
APBA2,91,87,131,69,64,63,131,89
MAP2K3,104,158,49,79,48,2673,4465,6127
EFCAB1,11,7,2,3,11,56,23,49
TMSB10,1919,3495,2297,3055,2492,9048,7022,5722
ASTE1,94,47,65,64,47,48,39,68
RNF19A,1620,1948,931,682,1336,1467,3080,2838
PEX3,102,137,111,147,79,159,137,199
GABARAPL2,425,417,228,296,277,1046,1172,1036
MYOC,14,19,2,6,2,17,24,16
SH3YL1,581,468,563,382,302,1372,1533,934
FAM136A,458,133,180,182,181,330,289,213
VCL,2411,1837,1232,3458,1514,2771,7491,6274
DEPDC1B,174,44,66,86,156,20,30,16
DAPK2,242,147,90,144,93,178,406,201
NSMAF,464,247,163,201,133,599,844,717
ADSS2,1242,950,545,821,728,556,863,870
STAP1,18,30,8,10,4,1,6,8
TIMP2,1205,2275,1522,1601,747,2512,4110,10258
RFC1,1015,552,453,508,507,603,778,970
TBC1D23,706,491,522,587,573,605,1167,1066
CUL3,459,396,270,242,193,1753,1088,1600
MYOM2,30,61,9,14,11,30,51,39
OTC,1,7,1,3,2,0,1,0
CYP46A1,26,45,7,13,14,21,35,36
AC118549.1,1153,395,702,472,454,601,923,1004
SLC18A1,9,30,4,3,7,0,0,1
USP2,29,11,8,18,12,197,131,306
CASR,36,69,6,9,5,0,0,0
TUBG2,70,43,57,43,37,214,163,163
RPL26L1,52,51,33,23,33,150,94,81
FLT4,133,83,104,92,114,182,321,335
NSUN2,972,760,945,954,871,884,1067,1218
FBXO42,288,255,270,251,276,300,451,550
MFAP3,210,264,229,179,172,145,212,444
MRI1,161,76,99,118,109,213,238,122
METTL1,72,51,75,57,56,176,241,222
HOXC8,58,54,68,28,19,27,21,36
AGA,219,144,109,183,169,467,290,255
PI4K2B,327,197,107,126,163,114,167,134
BOD1L1,836,854,416,558,509,438,750,1193
MAT2B,641,544,436,296,298,477,566,676
TLL1,32,165,62,38,24,45,205,226
EDC4,538,156,189,308,249,386,607,493
TRIO,1179,1648,1142,1590,948,1122,2509,2771
VCAN,1711,6964,2160,3119,1697,496,3424,3867
CLEC16A,303,457,167,240,146,295,446,463
MSR1,886,1203,963,717,885,43,99,57
CDH1,4069,2472,1215,3052,5557,4967,8710,11536
MTREX,778,702,423,746,667,824,1091,1455
DNAH5,37,356,18,36,48,402,230,178
ZFYVE16,541,519,271,358,359,362,886,1232
RIPOR1,166,122,82,127,83,819,1128,1389
C6,16,37,2,8,11,13,3,8
RAI14,317,640,412,546,679,449,953,1160
SOX30,7,14,6,14,2,3,1,6
PNKP,197,83,142,113,113,415,257,191
BEST2,12,5,7,5,7,5,1,2
PHLPP2,448,367,153,260,191,246,423,770
SPDL1,262,238,204,101,111,81,95,95
STAU2,416,866,232,167,166,351,395,464
SLC66A1,43,32,36,39,24,85,74,96
CTNS,71,45,54,56,37,129,167,149
RTN4R,42,15,47,26,17,24,34,53
PHF23,186,165,216,216,163,677,761,873
CDH10,8,31,1,3,5,0,0,0
INPP4A,446,604,247,267,399,208,386,400
RAB27B,82,759,39,46,114,596,454,463
PSMA4,1201,833,815,559,789,818,860,665
MYO16,32,48,25,8,26,4,3,8
LSG1,663,398,264,382,440,708,693,1063
PARP3,96,88,49,49,48,474,398,344
TNC,2794,2121,12517,1982,2027,3809,10584,7510
THAP3,28,17,29,26,17,120,125,152
RIPOR3,77,137,31,56,27,71,95,165
TDP1,289,156,165,144,169,174,212,184
AIFM2,241,227,95,103,131,131,130,146
C2orf83,3,10,3,4,2,1,1,0
AL049834.1,47,40,69,48,32,129,133,92
MED17,85,98,59,49,72,138,182,176
RETSAT,298,464,164,369,345,1090,606,607
CAPG,1281,948,817,1279,1751,1674,708,643
AP2S1,276,223,299,251,221,592,507,358
USH2A,50,113,8,10,30,6,0,1
ZPBP,9,12,2,0,3,1,1,1
TG,143,188,26,32,60,3,9,4
ADAM28,164,325,157,151,170,110,113,41
BARX2,78,15,47,112,228,823,558,1058
DCUN1D1,984,578,358,373,538,190,415,412
JADE2,514,394,188,236,193,298,329,461
ZIC2,6,4,3,1,5,3,0,0
LCP2,485,379,348,250,220,183,276,420
TRIT1,297,129,86,152,186,215,238,184
ADRB1,6,6,1,12,2,6,7,6
GUCA2B,9,9,0,2,3,0,0,0
CUL7,702,275,450,395,692,585,683,642
CTNNA1,1205,1505,758,814,875,6412,8632,10023
PHKA2,269,316,148,200,158,541,498,470
CNTLN,492,153,175,143,145,88,178,237
EPHA3,68,169,101,20,48,44,111,124
HSPA5,8438,2763,6609,2967,5908,26920,24159,82639
